household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0010,2025-10-03T13:00:00,2025-10-03 13:00:00,0,flat,3,4,0.865,18.92,992.1,51.9,,12.5,13,0.727,0.138,0.5691884107523861,0.2958,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T14:00:00,2025-10-03 14:00:00,0,flat,3,4,1.156,15.82,948.2,44.6,,13.8,14,0.76,0.3959999999999999,0.5749635639161645,0.581,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T15:00:00,2025-10-03 15:00:00,0,flat,3,4,0.709,19.07,911.7,41.8,,12.6,15,0.597,0.1119999999999999,0.5387550930590916,0.1702,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T16:00:00,2025-10-03 16:00:00,0,flat,3,4,0.983,21.42,880.8,44.3,,12.2,16,1.172,-0.1889999999999999,0.5299107826276562,0.4531,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T17:00:00,2025-10-03 17:00:00,0,flat,3,4,0.707,20.21,828.0,51.0,,15.0,17,0.919,-0.212,0.595738692254611,0.1113,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T18:00:00,2025-10-03 18:00:00,0,flat,3,4,,21.61,1015.3,33.4,,10.7,18,0.781,,0.5758621753866446,,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T19:00:00,2025-10-03 19:00:00,0,flat,3,4,0.732,18.03,969.5,43.6,,9.6,19,0.814,-0.0819999999999999,0.5755111324370363,0.1565,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T20:00:00,2025-10-03 20:00:00,0,flat,3,4,0.821,,745.1,58.3,,11.7,20,0.367,0.4539999999999999,0.4608934835319849,0.3601,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T21:00:00,2025-10-03 21:00:00,0,flat,3,4,0.751,18.9,969.0,54.3,,16.0,21,0.752,-0.001,0.4982795266857935,0.2527,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T22:00:00,2025-10-03 22:00:00,0,flat,3,4,0.625,21.27,658.1,49.0,,11.5,22,0.846,-0.2209999999999999,0.564385366700154,0.0606,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T23:00:00,2025-10-03 23:00:00,0,flat,3,4,0.232,17.48,608.0,31.8,,14.2,23,0.407,-0.1749999999999999,0.2011734108491876,0.0308,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-04T00:00:00,2025-10-04 00:00:00,0,flat,3,4,0.355,19.86,576.0,30.7,,12.8,0,0.089,0.266,0.200332221856468,0.1547,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T01:00:00,2025-10-04 01:00:00,0,flat,3,4,0.339,17.39,554.8,44.7,,14.1,1,0.384,-0.0449999999999999,0.2136397848003416,0.1254,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T02:00:00,2025-10-04 02:00:00,0,flat,3,4,0.447,18.61,564.0,35.0,,11.9,2,0.324,0.123,0.1895618915634515,0.2574,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T03:00:00,2025-10-04 03:00:00,0,flat,3,4,0.282,18.18,623.5,45.6,,14.2,3,0.006,0.2759999999999999,0.2222679459452136,0.0597,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T04:00:00,2025-10-04 04:00:00,0,flat,3,4,0.188,19.45,571.3,32.3,,13.4,4,0.348,-0.1599999999999999,0.1863605218868733,0.0016,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T05:00:00,2025-10-04 05:00:00,0,flat,3,4,0.357,19.44,641.9,39.6,,12.2,5,0.45,-0.093,0.2213609393184715,0.1356,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T06:00:00,2025-10-04 06:00:00,0,flat,3,4,0.467,16.69,,39.7,,13.3,6,0.199,0.268,0.2075961645512663,0.2594,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T07:00:00,2025-10-04 07:00:00,0,flat,3,4,0.791,20.85,908.1,37.0,,15.7,7,0.909,-0.118,0.5519303356907688,0.2391,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T08:00:00,2025-10-04 08:00:00,0,flat,3,4,0.881,20.62,954.3,51.9,,11.5,8,0.464,0.417,0.5612625856041153,0.3197,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T09:00:00,2025-10-04 09:00:00,0,flat,3,4,0.688,18.15,789.9,49.6,,12.6,9,0.737,-0.049,0.4953695837162722,0.1926,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T10:00:00,2025-10-04 10:00:00,0,flat,3,4,0.755,17.88,816.6,46.4,,15.6,10,0.696,0.059,0.6293396536538458,0.1257,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T11:00:00,2025-10-04 11:00:00,0,flat,3,4,0.757,18.25,843.4,39.0,,13.1,11,0.377,0.38,0.5234573901368208,0.2335,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T12:00:00,2025-10-04 12:00:00,0,flat,3,4,0.661,21.47,840.8,52.8,,13.3,12,0.839,-0.1779999999999999,0.5331884718435363,0.1278,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T13:00:00,2025-10-04 13:00:00,0,flat,3,4,0.837,20.38,810.4,43.2,,16.0,13,0.865,-0.028,0.545937748167381,0.2911,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T14:00:00,2025-10-04 14:00:00,0,flat,3,4,0.952,21.81,857.2,49.6,,14.7,14,1.156,-0.2039999999999999,0.5455879947906138,0.4064,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T15:00:00,2025-10-04 15:00:00,0,flat,3,4,0.762,22.18,823.9,38.2,,11.3,15,0.709,0.053,0.5486981084978729,0.2133,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T16:00:00,2025-10-04 16:00:00,0,flat,3,4,0.903,17.38,,46.9,,10.3,16,0.983,-0.0799999999999999,0.5671124150019352,0.3359,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T17:00:00,2025-10-04 17:00:00,0,flat,3,4,0.89,18.6,808.9,42.9,,9.6,17,0.707,0.183,0.4804136255236291,0.4096,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T18:00:00,2025-10-04 18:00:00,0,flat,3,4,0.738,20.01,957.1,40.2,,12.0,18,,,0.5451954637267259,0.1928,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T19:00:00,2025-10-04 19:00:00,0,flat,3,4,0.886,22.64,878.6,56.5,,12.9,19,0.732,0.154,0.5543545700241965,0.3316,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T20:00:00,2025-10-04 20:00:00,0,flat,3,4,0.695,21.01,799.8,52.7,,9.3,20,0.821,-0.126,0.5157104219291869,0.1793,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T21:00:00,2025-10-04 21:00:00,0,flat,3,4,0.794,19.81,975.4,46.6,,11.6,21,0.751,0.043,0.5157992255565118,0.2782,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T22:00:00,2025-10-04 22:00:00,0,flat,3,4,0.899,21.19,,55.2,,13.6,22,0.625,0.274,0.5636892864314429,0.3353,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-04T23:00:00,2025-10-04 23:00:00,0,flat,3,4,0.082,16.95,602.7,40.7,,11.4,23,0.232,-0.15,0.2103301524887242,-0.1283,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,4,19.53,56.55,771.4
HH-0010,2025-10-05T00:00:00,2025-10-05 00:00:00,0,flat,3,4,0.279,16.76,546.7,33.2,,18.1,0,0.355,-0.0759999999999999,0.2273691476995932,0.0516,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T01:00:00,2025-10-05 01:00:00,0,flat,3,4,0.128,19.33,576.3,38.8,,10.9,1,0.339,-0.211,0.2217095398529555,-0.0937,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T02:00:00,2025-10-05 02:00:00,0,flat,3,4,0.432,18.13,675.0,31.3,,16.1,2,0.447,-0.015,0.2281536396832045,0.2038,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T03:00:00,2025-10-05 03:00:00,0,flat,3,4,0.366,17.27,540.2,34.2,,14.9,3,0.282,0.084,0.2133191430164162,0.1527,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T04:00:00,2025-10-05 04:00:00,0,flat,3,4,0.278,21.25,,49.0,,14.1,4,0.188,0.09,0.2027238162024259,0.0753,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T05:00:00,2025-10-05 05:00:00,0,flat,3,4,0.489,14.44,593.3,39.4,,13.8,5,0.357,0.132,0.2168183097787646,0.2722,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T06:00:00,2025-10-05 06:00:00,0,flat,3,4,0.437,17.14,704.6,38.4,,12.0,6,0.467,-0.03,0.2158356819684211,0.2212,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T07:00:00,2025-10-05 07:00:00,0,flat,3,4,1.073,18.87,923.8,58.6,,13.8,7,0.791,0.2819999999999999,0.5086199648506723,0.5644,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T08:00:00,2025-10-05 08:00:00,0,flat,3,4,0.604,21.83,962.6,37.9,,10.8,8,0.881,-0.277,0.4851069771379808,0.1189,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T09:00:00,2025-10-05 09:00:00,0,flat,3,4,1.027,19.63,912.7,41.6,,13.7,9,0.688,0.3389999999999999,0.4879852202806344,0.539,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T10:00:00,2025-10-05 10:00:00,0,flat,3,4,0.907,19.22,925.2,49.4,,13.3,10,0.755,0.152,0.5214618392279966,0.3855,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T11:00:00,2025-10-05 11:00:00,0,flat,3,4,0.736,19.73,815.4,58.4,,11.1,11,0.757,-0.021,0.5866624326070364,0.1493,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T12:00:00,2025-10-05 12:00:00,0,flat,3,4,0.912,19.87,874.1,38.8,,10.6,12,0.661,0.251,0.5186482558965212,0.3934,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T13:00:00,2025-10-05 13:00:00,0,flat,3,4,0.746,19.2,914.4,64.5,,10.3,13,0.837,-0.0909999999999999,0.5467416626427525,0.1993,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T14:00:00,2025-10-05 14:00:00,0,flat,3,4,0.562,23.03,,55.8,,11.6,14,0.952,-0.3899999999999999,0.5345762558439139,0.0274,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T15:00:00,2025-10-05 15:00:00,0,flat,3,4,0.809,21.95,1010.5,45.8,,11.4,15,0.762,0.047,0.5778741594190796,0.2311,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T16:00:00,2025-10-05 16:00:00,0,flat,3,4,0.912,22.26,962.0,49.6,,13.3,16,0.903,0.009,0.5276692639773115,0.3843,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T17:00:00,2025-10-05 17:00:00,0,flat,3,4,0.682,19.72,902.1,56.3,,13.9,17,0.89,-0.2079999999999999,0.5257981786794508,0.1562,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T18:00:00,2025-10-05 18:00:00,0,flat,3,4,0.828,20.59,753.6,60.2,,10.0,18,0.738,0.0899999999999999,0.5933662283971853,0.2346,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T19:00:00,2025-10-05 19:00:00,0,flat,3,4,0.776,20.02,973.9,39.1,,13.6,19,0.886,-0.1099999999999999,0.5211951822148976,0.2548,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T20:00:00,2025-10-05 20:00:00,0,flat,3,4,,19.18,965.9,62.3,,14.2,20,0.695,,0.6098904030662997,,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T21:00:00,2025-10-05 21:00:00,0,flat,3,4,0.873,21.73,,44.2,,15.2,21,0.794,0.0789999999999999,0.5779033574309308,0.2951,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T22:00:00,2025-10-05 22:00:00,0,flat,3,4,0.752,19.55,773.6,,,12.0,22,0.899,-0.147,0.5618110290156906,0.1902,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-05T23:00:00,2025-10-05 23:00:00,0,flat,3,4,0.19,19.19,627.2,39.9,,12.8,23,0.082,0.108,0.2064793554569519,-0.0165,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,5,19.58,61.53,806.3
HH-0010,2025-10-06T00:00:00,2025-10-06 00:00:00,0,flat,3,4,0.267,19.55,639.6,45.4,,13.3,0,0.279,-0.012,0.1872840897395351,0.0797,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T01:00:00,2025-10-06 01:00:00,0,flat,3,4,0.295,19.85,381.7,37.9,,12.8,1,0.128,0.1669999999999999,0.2407777333575877,0.0542,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T02:00:00,2025-10-06 02:00:00,0,flat,3,4,0.562,16.87,,43.3,,15.1,2,0.432,0.13,0.2116281022136079,0.3504,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T03:00:00,2025-10-06 03:00:00,0,flat,3,4,0.406,18.6,744.8,44.9,,13.9,3,0.366,0.04,0.2232006141029449,0.1828,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T04:00:00,2025-10-06 04:00:00,0,flat,3,4,0.471,18.03,550.8,26.6,,9.8,4,0.278,0.1929999999999999,0.2189191431898879,0.2521,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T05:00:00,2025-10-06 05:00:00,0,flat,3,4,0.4,18.38,615.7,41.3,,15.4,5,0.489,-0.0889999999999999,0.2099394042958273,0.1901,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T06:00:00,2025-10-06 06:00:00,0,flat,3,4,0.335,16.33,569.1,35.6,,10.9,6,0.437,-0.1019999999999999,0.1944647686046014,0.1405,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T07:00:00,2025-10-06 07:00:00,0,flat,3,4,0.705,19.29,831.9,50.4,,11.3,7,1.073,-0.368,0.5083913462064219,0.1966,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T08:00:00,2025-10-06 08:00:00,0,flat,3,4,0.757,20.64,812.6,53.3,,12.9,8,0.604,0.153,0.4942418401029136,0.2628,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T09:00:00,2025-10-06 09:00:00,0,flat,3,4,0.748,20.04,737.0,49.5,,11.1,9,1.027,-0.2789999999999999,0.5403416832216958,0.2077,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T10:00:00,2025-10-06 10:00:00,0,flat,3,4,0.753,21.08,,33.6,,12.1,10,0.907,-0.154,0.5186210583856518,0.2344,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T11:00:00,2025-10-06 11:00:00,0,flat,3,4,0.817,20.1,884.3,42.4,,11.7,11,0.736,0.0809999999999999,0.5130969378562305,0.3039,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T12:00:00,2025-10-06 12:00:00,0,flat,3,4,0.956,19.93,964.6,56.0,,12.4,12,0.912,0.0439999999999999,0.5146620878066516,0.4413,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T13:00:00,2025-10-06 13:00:00,0,flat,3,4,0.703,21.2,709.2,52.9,,12.9,13,0.746,-0.043,0.5424790472684803,0.1605,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T14:00:00,2025-10-06 14:00:00,0,flat,3,4,0.977,18.98,842.6,47.9,,11.4,14,0.562,0.4149999999999999,0.4902388404101636,0.4868,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T15:00:00,2025-10-06 15:00:00,0,flat,3,4,0.668,19.09,,40.4,,9.9,15,0.809,-0.141,0.496560884181703,0.1714,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T16:00:00,2025-10-06 16:00:00,0,flat,3,4,0.906,19.7,787.6,40.0,,13.7,16,0.912,-0.006,0.5265589374904474,0.3794,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T17:00:00,2025-10-06 17:00:00,0,flat,3,4,0.769,19.7,924.7,55.4,,9.0,17,0.682,0.0869999999999999,0.5461872576616124,0.2228,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T18:00:00,2025-10-06 18:00:00,0,flat,3,4,0.934,20.5,802.2,48.1,,15.5,18,0.828,0.1060000000000001,0.4441821021685331,0.4898,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T19:00:00,2025-10-06 19:00:00,0,flat,3,4,1.116,19.87,811.3,47.5,,14.3,19,0.776,0.3400000000000001,0.5735029811267385,0.5425,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T20:00:00,2025-10-06 20:00:00,0,flat,3,4,0.81,19.37,880.7,52.2,,9.9,20,,,0.5129785732274801,0.297,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T21:00:00,2025-10-06 21:00:00,0,flat,3,4,0.846,20.22,,38.1,,15.1,21,0.873,-0.027,0.5084399035781454,0.3376,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T22:00:00,2025-10-06 22:00:00,0,flat,3,4,0.866,,821.7,45.2,,11.6,22,0.752,0.1139999999999999,0.5184535122749205,0.3475,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-06T23:00:00,2025-10-06 23:00:00,0,flat,3,4,0.266,,603.6,36.8,,14.9,23,0.19,0.076,0.2056713867803221,0.0603,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,6,19.42,46.55,745.8
HH-0010,2025-10-07T00:00:00,2025-10-07 00:00:00,0,flat,3,4,,17.57,523.7,29.5,,12.9,0,0.267,,0.2144025046366276,,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T01:00:00,2025-10-07 01:00:00,0,flat,3,4,0.091,18.32,525.9,46.1,,10.8,1,0.295,-0.204,0.2191687366654951,-0.1282,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T02:00:00,2025-10-07 02:00:00,0,flat,3,4,0.218,18.39,643.1,40.1,,12.4,2,0.562,-0.3440000000000001,0.2160794190035605,0.0019,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T03:00:00,2025-10-07 03:00:00,0,flat,3,4,0.405,15.26,601.4,35.4,,13.1,3,0.406,-0.001,0.245890462469066,0.1591,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T04:00:00,2025-10-07 04:00:00,0,flat,3,4,0.297,19.65,546.6,34.9,,11.8,4,0.471,-0.174,0.2046431586381562,0.0924,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T05:00:00,2025-10-07 05:00:00,0,flat,3,4,0.274,,615.0,39.9,,16.0,5,0.4,-0.126,0.2256806232438288,0.0483,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T06:00:00,2025-10-07 06:00:00,0,flat,3,4,0.256,16.52,630.3,41.3,,12.2,6,0.335,-0.079,0.2059374487389796,0.0501,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T07:00:00,2025-10-07 07:00:00,0,flat,3,4,0.657,21.7,875.1,49.3,,10.9,7,0.705,-0.0479999999999999,0.6260476928874943,0.031,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T08:00:00,2025-10-07 08:00:00,0,flat,3,4,0.74,22.61,864.9,41.1,,15.0,8,0.757,-0.017,0.566075534533664,0.1739,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T09:00:00,2025-10-07 09:00:00,0,flat,3,4,0.681,19.02,923.4,36.4,,13.1,9,0.748,-0.0669999999999999,0.5377458985155057,0.1433,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T10:00:00,2025-10-07 10:00:00,0,flat,3,4,0.847,20.55,912.3,42.3,,12.2,10,0.753,0.0939999999999999,0.5076474961376285,0.3394,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
HH-0010,2025-10-07T11:00:00,2025-10-07 11:00:00,0,flat,3,4,0.966,19.78,808.4,51.3,,12.8,11,0.817,0.149,0.5635974488072777,0.4024,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,7,19.84,56.73,763.7
