reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,22,21.85,59.41,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,23,22.79,57.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,24,,60.28,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,25,22.6,53.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,26,23.08,57.1,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,27,23.88,53.45,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,28,23.77,56.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,29,23.4,54.95,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,30,23.03,56.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,31,23.15,56.52,626.37
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,1,23.35,61.45,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,2,,51.36,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,3,22.06,51.52,513.8
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,4,23.01,54.82,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,5,22.58,49.43,628.35
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,6,22.71,54.33,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,7,22.1,60.21,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,8,,54.95,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,9,,57.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,10,22.17,53.56,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,11,21.92,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,12,22.51,52.87,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,13,23.43,55.48,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,14,22.54,53.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,15,22.68,55.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,16,22.44,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,17,23.21,56.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,18,22.5,61.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,19,22.45,55.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,20,23.02,52.69,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,21,22.36,58.3,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,22,22.67,51.89,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,23,22.18,57.76,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,24,22.35,54.53,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,25,22.58,61.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,26,22.75,55.36,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,27,22.7,55.03,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,28,22.46,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,29,21.65,57.51,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,30,21.91,51.84,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,8,31,23.04,52.65,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,1,21.13,59.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,2,22.13,52.04,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,3,21.84,59.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,4,20.83,58.67,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,5,21.21,55.13,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,6,21.96,69.03,537.98
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,7,20.15,54.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,8,21.28,60.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,9,21.88,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,10,20.7,59.17,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,11,21.47,54.69,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,12,21.13,56.7,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,13,19.99,59.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,14,20.68,55.96,621.66
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,15,21.29,58.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,16,21.99,54.8,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,17,21.23,61.3,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,18,21.76,54.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,19,21.34,56.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,20,20.8,61.77,662.23
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,21,21.87,54.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,22,22.17,55.36,618.16
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,23,20.56,54.93,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,24,22.09,58.06,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,25,21.81,54.06,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,26,21.51,59.85,545.11
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,27,21.78,56.34,517.44
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,28,21.18,55.61,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,29,21.86,61.7,712.34
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,9,30,21.16,57.99,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,1,20.43,63.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,2,19.69,59.35,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,3,20.17,53.18,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,4,20.24,59.05,639.06
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,5,20.83,53.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,6,21.65,53.43,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,7,21.0,55.04,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,8,20.0,56.83,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,9,21.29,58.49,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,10,19.66,58.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,11,21.18,61.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,12,21.16,56.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,13,21.13,52.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,14,19.85,54.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,15,21.66,59.81,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,16,21.17,61.34,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,17,21.28,52.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,18,20.12,57.8,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,19,19.48,62.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,20,20.09,58.93,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,21,20.31,57.01,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,22,20.11,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,23,19.87,57.3,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,24,20.29,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,25,20.88,61.11,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,26,20.24,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,27,,56.73,625.96
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,28,19.66,61.48,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,29,20.11,61.41,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,30,20.62,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,10,31,20.7,57.82,612.41
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,1,22.54,54.46,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,2,21.99,54.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,3,20.41,55.32,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,4,22.32,52.51,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,5,22.97,55.3,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,6,21.71,55.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,7,22.51,60.8,695.91
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,8,22.6,55.76,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,9,22.02,55.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,10,21.62,54.9,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,11,21.47,55.12,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,12,22.44,63.54,528.73
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,13,20.88,60.94,640.96
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,14,21.48,46.96,775.09
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,15,21.48,55.07,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,16,21.35,55.21,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,17,21.47,61.08,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,18,21.63,56.43,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,19,23.75,54.42,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,20,22.74,56.79,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,21,22.32,55.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,22,21.54,57.61,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,23,22.01,57.69,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,24,21.75,54.27,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,25,21.69,56.24,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,26,23.5,55.08,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,27,22.39,53.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,28,22.92,57.08,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,29,23.63,49.06,647.01
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,11,30,22.74,54.32,682.36
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,1,22.58,61.11,578.63
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,2,21.38,50.42,710.84
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,3,22.61,56.85,590.35
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,4,21.56,52.78,663.87
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,5,19.88,60.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,6,21.5,60.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,7,22.32,56.77,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,8,22.7,56.83,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,9,21.06,54.36,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,10,22.07,58.64,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,11,23.26,54.24,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,12,21.74,58.66,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,13,22.26,56.37,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,14,21.22,59.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,15,20.29,55.01,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,16,21.74,57.96,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,17,22.61,52.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,18,20.85,60.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,19,20.89,55.04,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,20,22.4,54.84,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,21,21.71,59.96,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,22,20.1,56.71,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,23,20.69,52.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,24,20.93,58.85,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,25,20.73,54.43,620.94
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,26,22.14,57.39,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,27,21.95,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,28,20.67,58.09,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,29,22.07,62.18,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,30,21.33,52.31,669.93
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,12,31,20.57,54.7,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,1,20.47,54.73,668.75
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,2,19.31,60.35,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,3,19.34,,636.63
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,4,19.04,60.64,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,5,18.72,65.51,614.63
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,6,19.76,58.11,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,7,20.04,60.0,603.58
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,8,19.48,,721.04
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,9,20.25,62.15,775.05
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,10,19.38,,731.46
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,11,19.0,57.81,648.72
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,12,19.4,59.53,664.64
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,13,18.73,62.31,610.94
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,14,19.31,54.46,697.07
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,15,20.85,,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,16,20.06,55.83,705.65
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,17,18.69,61.46,720.36
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,18,,60.86,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,19,21.08,54.73,625.23
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,20,19.02,56.36,631.88
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,21,19.31,58.21,634.78
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,22,20.49,57.87,669.5
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,23,19.03,61.28,584.0
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,24,20.27,55.79,606.1
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,25,20.02,60.17,662.69
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,26,20.63,59.29,654.17
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,27,,66.03,602.86
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,28,18.22,62.97,615.3
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,29,20.2,61.49,600.32
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,30,18.49,67.19,666.09
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,1,31,19.94,60.91,563.74
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,1,19.98,58.85,600.89
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,2,20.25,52.81,716.97
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,3,19.73,62.84,716.92
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,4,19.79,,647.4
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,5,18.55,60.24,712.39
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,6,20.14,60.97,494.86
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,7,19.58,59.03,619.12
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,8,19.67,56.27,688.34
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,9,18.2,59.95,724.42
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,10,20.24,,632.2
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,11,19.22,51.83,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,12,19.33,52.73,688.36
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,13,20.32,59.12,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,14,20.14,60.02,644.95
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,15,19.91,59.5,698.54
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,16,19.5,58.57,682.55
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,17,18.64,58.4,747.13
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,18,19.8,61.98,662.53
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,19,20.4,60.62,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,20,19.91,56.88,736.66
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,21,19.34,57.59,581.84
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,22,21.01,58.21,567.89
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,23,20.53,57.99,539.92
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,24,19.2,58.25,679.22
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,25,20.11,60.11,565.0
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,26,20.64,59.52,557.68
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,27,20.68,60.07,677.1
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,2,28,19.81,60.38,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,1,18.38,62.69,642.93
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,2,18.54,63.35,710.49
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,3,18.4,60.17,612.38
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,4,16.72,64.3,652.36
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,5,18.49,60.07,577.06
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,6,18.8,64.36,630.34
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,7,17.59,60.0,696.18
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,8,17.8,59.48,652.78
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,9,16.96,61.39,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,10,17.6,60.16,740.76
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,11,17.3,55.94,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,12,17.39,60.93,627.89
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,13,18.25,63.34,582.79
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,14,18.49,61.08,639.57
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,15,17.23,63.32,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,16,17.41,62.88,712.66
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,17,18.23,71.91,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,18,17.66,59.8,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,19,17.5,63.06,584.82
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,20,16.15,59.81,603.52
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,21,17.71,59.1,581.9
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,22,,65.22,570.97
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,23,17.39,66.14,611.52
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,24,16.7,,581.37
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,25,17.42,,751.54
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,26,17.92,60.32,703.65
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,27,18.25,61.92,696.72
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,28,18.54,60.27,549.16
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,29,18.57,61.41,624.25
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,30,18.14,60.75,708.08
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,3,31,17.74,62.9,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,1,18.44,57.59,625.23
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,2,18.11,60.99,538.41
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,3,17.84,61.95,702.42
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,4,17.86,59.36,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,5,17.9,61.61,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,6,17.88,60.08,609.95
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,7,18.32,60.9,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,8,17.99,60.45,651.7
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,9,19.16,58.54,552.47
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,10,18.64,56.56,769.92
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,11,18.41,58.85,625.33
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,12,18.5,63.12,658.88
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,13,17.54,56.95,568.58
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,14,19.59,63.53,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,15,19.16,61.73,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,16,17.92,62.58,611.57
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,17,17.35,62.82,546.9
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,18,18.0,57.99,600.88
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,19,19.19,61.62,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,20,18.26,61.15,578.52
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,21,18.18,57.32,591.75
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,22,18.13,58.2,565.33
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,23,18.49,63.54,654.89
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,24,17.99,62.74,510.32
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,25,18.64,63.18,694.45
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,26,18.53,62.39,649.83
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,27,18.43,62.19,666.14
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,28,18.88,58.58,592.72
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,29,18.46,64.27,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,4,30,18.08,58.76,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,5,1,19.34,62.11,592.16
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,5,2,19.56,60.86,
6 aldwick way 138,6,"Aldwick Way, 138",ZZ5 3CR,2023,5,3,18.21,58.16,572.99
