reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,12,18.09,63.26,570.41,19.1,48.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,13,17.63,59.14,,20.8,56.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,14,18.2,63.74,,22.9,48.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,15,18.68,62.32,588.94,22.6,53.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,16,18.07,62.0,637.85,21.7,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,17,18.39,60.42,689.94,21.7,37.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,18,19.14,63.8,652.26,,46.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,19,18.68,62.38,628.72,23.0,47.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,20,19.28,64.5,,19.3,52.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,21,18.67,61.46,661.42,25.5,54.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,22,19.01,60.14,,20.1,48.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,23,18.85,58.51,642.07,24.1,44.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,24,18.16,63.66,732.32,19.8,45.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,25,18.4,63.85,533.9,20.6,50.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,26,18.54,57.72,596.0,24.4,54.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,27,18.3,58.19,527.29,20.8,48.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,28,19.54,61.96,650.46,23.2,42.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,29,17.79,63.73,650.22,17.9,50.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,30,17.53,57.37,542.49,23.3,50.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,31,17.86,62.57,639.81,19.5,49.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,1,19.37,62.81,,23.9,47.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,2,20.51,57.21,621.66,22.9,54.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,3,20.11,59.97,615.58,17.0,54.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,4,19.69,52.42,,24.6,43.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,5,21.28,57.48,623.06,22.1,45.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,6,20.45,63.76,577.25,23.0,44.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,7,19.65,57.06,632.67,18.5,56.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,8,20.45,59.07,712.33,21.6,48.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,9,20.71,57.96,596.56,23.3,53.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,10,19.78,59.18,693.03,22.8,41.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,11,19.71,56.56,662.46,25.5,50.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,12,19.73,,,21.5,49.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,13,21.22,63.94,,24.1,55.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,14,20.64,62.0,,24.8,54.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,15,18.61,62.58,640.38,23.9,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,16,20.03,55.27,533.31,22.0,46.8,2.0
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,17,19.4,58.09,688.3,21.3,57.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,18,20.77,58.82,704.9,23.0,48.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,19,20.37,58.89,,19.1,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,20,20.04,57.28,642.94,24.9,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,21,20.79,56.8,,22.7,49.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,22,19.98,60.06,,24.1,39.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,23,19.66,59.59,637.73,20.6,50.2,3.0
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,24,19.83,65.55,652.33,17.6,56.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,25,20.53,59.62,634.79,,42.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,26,20.43,60.98,,20.8,47.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,27,19.95,59.82,,19.7,48.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,28,20.46,,697.74,22.0,55.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,29,20.19,60.29,668.0,26.2,43.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,11,30,20.55,46.23,624.17,23.5,62.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,1,20.65,62.26,622.91,22.9,55.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,2,18.8,58.32,,21.8,41.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,3,17.93,58.15,647.33,25.2,38.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,4,,63.26,568.51,21.2,49.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,5,19.74,63.91,755.58,21.7,39.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,6,19.89,62.8,633.5,22.2,50.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,7,19.0,61.75,645.34,20.6,47.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,8,19.07,54.21,766.31,21.2,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,9,,59.78,622.43,27.5,64.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,10,20.62,59.4,635.9,25.9,53.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,11,20.89,53.08,,23.9,49.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,12,20.37,64.54,,23.4,42.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,13,18.7,58.62,,20.2,50.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,14,20.05,56.7,520.48,26.2,56.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,15,19.09,60.6,724.83,24.6,52.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,16,19.92,58.95,,21.9,39.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,17,19.33,58.76,660.78,27.7,41.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,18,19.41,61.05,686.88,27.9,44.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,19,19.2,57.06,696.88,27.5,44.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,20,19.97,58.96,636.8,24.2,47.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,21,18.93,55.02,,25.1,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,22,17.93,62.33,,18.6,44.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,23,18.36,57.58,,21.1,47.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,24,18.38,58.31,783.5,25.6,45.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,25,19.53,60.13,,24.9,43.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,26,20.24,59.51,638.37,25.2,42.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,27,20.24,53.73,715.01,23.1,37.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,28,20.37,58.55,,24.6,53.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,29,19.12,63.01,,26.1,49.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,30,18.63,61.22,642.23,25.0,52.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,12,31,,57.32,619.66,24.5,46.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,1,20.33,61.22,702.04,25.5,49.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,2,20.14,54.68,617.55,21.3,47.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,3,20.07,62.31,628.78,24.7,56.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,4,18.98,59.46,,22.7,47.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,5,19.47,58.67,597.63,22.8,47.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,6,19.92,55.74,,19.1,49.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,7,19.18,58.3,,23.7,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,8,,57.25,707.21,22.4,47.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,9,19.65,62.99,,25.8,47.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,10,19.76,55.12,538.85,19.7,43.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,11,21.1,58.85,629.59,24.5,44.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,12,19.54,61.49,591.06,23.3,58.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,13,18.88,57.93,,25.5,49.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,14,19.95,65.67,,26.6,45.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,15,19.39,61.38,,18.8,46.0,2.5
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,16,19.38,57.22,628.84,25.0,58.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,17,20.02,58.67,628.72,20.8,52.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,18,17.76,54.54,,24.2,51.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,19,18.71,55.27,590.38,24.7,49.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,20,19.82,55.45,613.79,15.8,51.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,21,20.25,58.41,561.04,20.6,51.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,22,19.34,57.21,705.61,19.0,53.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,23,20.14,65.66,576.5,25.2,51.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,24,19.72,58.42,687.81,23.8,55.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,25,19.08,60.99,633.93,20.9,54.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,26,19.19,56.83,602.22,27.8,47.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,27,19.85,,,22.9,41.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,28,20.1,60.87,,23.2,59.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,29,20.2,57.55,619.42,,47.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,30,19.51,62.79,674.65,23.9,48.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,1,31,19.64,61.04,626.43,20.5,43.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,1,20.71,59.33,645.06,,44.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,2,19.37,60.24,,23.9,51.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,3,19.58,62.45,697.53,25.4,47.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,4,20.42,57.74,746.48,18.7,51.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,5,19.64,57.96,562.33,22.3,50.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,6,19.64,58.3,,22.9,48.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,7,21.06,59.55,,24.4,56.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,8,20.14,58.06,650.36,17.0,48.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,9,19.2,59.02,,23.7,50.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,10,21.21,,662.78,22.5,59.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,11,20.55,61.07,656.96,21.6,53.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,12,20.38,56.03,731.44,24.4,52.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,13,19.37,58.4,,23.4,46.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,14,21.62,57.53,637.79,25.8,44.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,15,19.12,57.71,,26.1,45.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,16,20.15,57.14,679.21,25.4,59.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,17,20.14,61.45,,25.7,49.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,18,21.22,,642.33,,45.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,19,19.8,63.96,,,53.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,20,19.96,63.56,577.86,24.0,52.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,21,19.33,57.77,661.94,23.7,41.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,22,18.95,60.75,,23.4,47.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,23,19.63,57.21,583.34,23.2,49.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,24,20.31,60.85,634.03,29.3,48.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,25,19.64,60.37,,21.5,54.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,26,19.97,57.98,680.33,25.8,54.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,27,19.64,60.01,,19.5,46.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,2,28,19.8,59.73,670.74,22.5,49.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,1,16.62,58.5,,19.8,46.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,2,17.86,62.88,604.92,22.2,46.7,1.5
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,3,16.87,,,21.2,39.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,4,19.1,61.45,,21.1,54.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,5,17.8,62.22,706.12,23.3,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,6,16.66,63.44,587.61,26.3,54.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,7,17.13,59.12,611.29,21.9,43.3,3.0
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,8,17.5,60.08,606.0,20.9,48.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,9,16.68,,608.19,23.0,57.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,10,17.87,56.16,,22.4,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,11,17.13,64.31,673.62,26.1,41.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,12,17.53,55.52,,21.4,45.2,3.5
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,13,16.62,57.15,672.79,21.2,45.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,14,17.34,59.47,561.62,26.6,46.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,15,16.54,58.95,572.46,21.7,50.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,16,17.57,62.04,600.2,,41.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,17,17.2,61.85,701.22,23.9,50.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,18,17.63,59.7,,21.8,51.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,19,18.63,62.54,,,57.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,20,17.37,58.98,,21.5,51.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,21,18.02,58.89,,21.9,50.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,22,16.53,65.63,,20.9,54.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,23,18.03,62.65,,19.8,48.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,24,17.66,63.01,631.89,23.4,48.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,25,17.44,61.5,605.36,24.3,51.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,26,16.87,69.51,,19.0,49.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,27,17.06,57.59,730.19,21.9,47.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,28,17.02,57.87,625.94,22.7,52.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,29,17.35,66.94,599.71,19.6,56.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,30,17.63,64.39,742.04,24.5,45.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,3,31,17.64,61.47,668.45,24.2,41.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,1,19.46,56.76,673.95,23.0,46.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,2,,61.71,624.26,21.0,47.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,3,18.36,63.16,695.92,22.2,54.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,4,18.14,65.48,625.86,20.5,50.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,5,17.88,,614.92,18.4,44.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,6,,60.12,603.09,21.5,49.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,7,17.18,63.45,568.69,21.4,42.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,8,16.63,59.17,652.49,18.9,43.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,9,18.48,,668.97,20.3,52.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,10,18.48,63.31,518.76,17.7,56.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,11,18.11,59.75,485.68,22.1,46.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,12,18.75,60.42,688.3,16.8,49.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,13,18.47,60.07,692.84,22.3,45.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,14,18.43,60.26,636.22,21.9,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,15,17.75,54.01,693.65,22.7,52.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,16,18.2,62.41,,18.3,47.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,17,17.07,64.94,,18.6,43.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,18,17.75,60.76,530.14,23.0,52.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,19,17.93,58.85,661.95,23.6,45.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,20,18.49,64.54,606.64,17.7,54.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,21,18.83,54.96,,21.7,48.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,22,18.19,60.27,645.23,23.5,47.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,23,17.56,62.29,,18.7,52.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,24,17.71,57.6,,18.8,48.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,25,17.61,58.99,,20.1,39.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,26,17.79,61.69,,21.0,46.5,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,27,18.26,64.17,,19.9,41.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,28,19.41,64.19,570.59,20.5,50.7,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,29,18.27,,642.69,18.8,51.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,4,30,17.7,66.67,498.48,17.2,46.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,1,17.95,64.56,,21.7,46.1,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,2,19.29,58.81,643.56,16.2,49.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,3,19.86,62.97,,17.3,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,4,18.17,62.02,,18.9,50.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,5,19.36,57.78,629.51,21.8,46.0,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,6,19.33,56.74,,21.3,47.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,7,19.04,60.22,,22.5,51.3,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,8,18.14,58.99,,20.7,54.4,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,9,18.66,58.46,,19.0,41.0,2.0
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,10,19.28,61.07,,17.7,44.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,11,18.12,55.43,645.02,18.6,,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,12,19.12,60.31,587.46,22.7,51.2,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,13,18.39,,695.95,23.1,50.9,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,14,18.58,56.58,714.7,20.1,50.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,15,,57.84,719.19,18.2,51.6,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,16,17.97,59.51,666.46,14.8,39.8,
U56084187,Flat 2B,122 Draywick Place,ZZ1 4KP,flat,1,2023,5,17,19.45,60.38,,16.9,44.3,
